Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD81480,FSL,Fully Disbursed,REG DEV 1,P126033,60000000,0,57266742.77,2733257.23,0,57266742.77,0,57266742.77,0,0,57266742.77,0,3/20/2012,3/28/2012,5/31/2012,7/15/2022,12/31/2017,5/29/2018,1/15/2037
EUROPE AND CENTRAL ASIA,Hungary,HU,HUNGARIAN POWER COMPANIES,HU,Hungary,IBRD42050,SCL,Fully Repaid,QUICK START GAS TURB,P045251,60000000,0,52920900.41,7079099.59,52920900.41,0,0,0,0,0,0,1.01,6/25/1997,7/2/1997,7/22/1997,9/15/2002,6/30/1999,4/9/1999,3/15/2012
EUROPE AND CENTRAL ASIA,Latvia,LV,Ministry of Finance,LV,Latvia,IBRD41260,SCL,Fully Repaid,SAL,P044123,60000000,0,51203557.81,0,57773286.29,0,0,0,0,0,0,0,12/19/1996,12/20/1996,1/17/1997,10/15/2000,6/30/1998,4/17/1998,4/15/2012
EUROPE AND CENTRAL ASIA,Lithuania,LT,MINISTRY OF FINANCE,LT,Lithuania,IBRD35240,CPL,Fully Repaid,REHABILITATION,P008534,60000000,0,58776120.76,1223879.24,58776120.76,0,0,0,0,0,0,4.59,10/22/1992,10/23/1992,11/5/1992,3/1/1997,12/31/1995,6/27/1996,9/1/2009
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD36530,CPL,Fully Repaid,REHABILITATION,P008557,60000000,0,60000000,0,60000000,0,-0.01,-0.01,0,0,0,1.32,10/21/1993,10/22/1993,11/3/1993,4/15/1999,3/31/1995,5/25/1995,10/15/2013
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD38150,CPL,Fully Repaid,SAL,P008554,60000000,0,60000000,0,60000000,0,0,0,0,0,0,1.38,12/8/1994,12/9/1994,12/14/1994,9/1/2000,6/30/1996,10/5/1995,3/1/2015
EUROPE AND CENTRAL ASIA,Poland,PL,BRE BANK SA (POLISH DEV. BANK),PL,Poland,IBRD34670,CPL,Fully Repaid,PRIV ENT DEVT,P008584,60000000,0,2037504.44,57962495.56,2037504.44,0,0,0,0,0,0,5.21,5/7/1992,7/17/1992,12/18/1992,11/1/1997,6/30/1999,3/14/1995,5/1/2009
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD48090,SCL,Repaying,RO Knowledge Economy,P088165,60000000,0,40260496.99,19739503.01,37235205.59,3025291.4,0,3025291.4,0,0,3025291.4,0.93,11/29/2005,12/8/2005,1/25/2006,4/15/2011,2/28/2013,7/8/2013,10/15/2022
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD46910,SCL,Fully Repaid,RURAL EDUC,P073967,60000000,0,59890384.55,109615.45,59890384.55,0,0,0,0,0,0,1.08,5/6/2003,5/23/2003,11/18/2003,8/15/2007,9/15/2009,1/6/2010,2/15/2020
EUROPE AND CENTRAL ASIA,Romania,RO,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,IBRD10200,NPL,Fully Repaid,TECUCI FERTILIZER PLANT,P008691,60000000,0,60000000,0,51779467.56,0,0,0,8220532.44,8220532.44,0,7.25,6/27/1974,6/28/1974,12/31/1974,5/1/1979,9/30/1980,,5/1/1989
EUROPE AND CENTRAL ASIA,Romania,RO,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,IBRD10280,NPL,Fully Repaid,TURCENI THERMAL POWER,P008695,60000000,0,60000000,0,58259106.29,0,-0.01,-0.01,1740893.71,1740893.71,0,7.25,7/5/1974,7/10/1974,11/6/1974,1/15/1980,6/30/1979,,1/15/1999
EUROPE AND CENTRAL ASIA,Romania,RO,"BANCA AGRICOLA, SA",RO,Romania,IBRD12470,NPL,Fully Repaid,RASOVA IRRIG&AGRIC DEVT,P008697,60000000,0,60000000,0,60000000,0,0.01,0.01,0,0,0,8.5,4/27/1976,4/28/1976,11/3/1976,6/15/1981,6/30/1981,,12/15/1995
EUROPE AND CENTRAL ASIA,Romania,RO,"BANCA AGRICOLA, SA",RO,Romania,IBRD13680,NPL,Fully Repaid,IALOMITA IRRIGATION,P008700,60000000,0,59999999,0,59999999,0,0,0,0,0,0,8.5,2/17/1977,3/2/1977,6/23/1977,6/15/1980,6/30/1982,,12/15/1991
EUROPE AND CENTRAL ASIA,Romania,RO,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,IBRD15810,NPL,Fully Repaid,EARTHQUAKE RECONSTRUCTN,P008707,60000000,0,60000000,0,60000000,0,0,0,0,0,0,7.5,5/30/1978,6/12/1978,9/5/1978,3/1/1982,6/30/1982,,9/1/1993
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD45520,SCL,Fully Repaid,SUST FORESTRY PILOT,P053830,60000000,0,51578922.1,8421077.9,51578922.1,0,0,0,0,0,0,2.23,5/23/2000,3/30/2001,3/7/2002,10/15/2005,5/31/2010,8/18/2010,4/15/2017
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD45950,SCL,Fully Repaid,MOSC URB TRANS,P046061,60000000,0,55453216.08,4546783.92,55453216.08,0,0,0,0,0,0,3.23,2/6/2001,6/25/2001,9/24/2001,5/15/2006,12/31/2008,6/10/2009,11/15/2017
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,TR,Turkey,IBRD17480,NPL,Fully Repaid,TSKB XIII,P008927,60000000,0,50949046.12,9050953.88,50949046.12,0,0,0,0,0,0,7.9,7/12/1979,7/12/1979,10/25/1979,8/15/1982,9/30/1983,,8/15/1994
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD46820,SCL,Repaying,TB/AIDS CNTRL,P069857,60000000,0,38567195.46,21432804.54,34170439.33,4396756.13,0,4396756.13,0,0,4396756.13,0.93,12/19/2002,4/15/2003,1/6/2004,8/15/2008,9/30/2009,7/21/2010,2/15/2023
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD77910,FSL,Repaying,HYDROPOWER REHAB,P083702,60000000,0,35878935.58,24121064.42,35878935.58,0,0,0,0,0,0,0,11/19/2009,2/3/2010,8/3/2010,2/15/2016,6/30/2016,12/28/2016,8/15/2021
EUROPE AND CENTRAL ASIA,Ukraine,UA,STATE EXPORT-IMPORT BANK OF UKRAINE,UA,Ukraine,IBRD41070,SCL,Fully Repaid,EXPORT DEVT,P044851,60000000,0,60000000,0,60000000,0,0,0,0,0,0,0.58,11/21/1996,5/15/1997,8/7/1997,4/15/2002,6/30/2004,6/24/2004,10/15/2013
EUROPE AND CENTRAL ASIA,Greece,GR,MINISTRY OF FINANCE,N/A,N/A,IBRD15390,NPL,Fully Cancelled,EDUCATION IV,P008433,60000000,0,0,60000000,0,0,0,0,0,0,0,7.45,3/28/1978,4/14/1978,9/19/1980,12/1/1981,12/31/1982,,6/1/1993
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,REPUBLIC OF SLOVENIA,N/A,N/A,IBRD32340,CPL,Fully Cancelled,HIGHWAYS SEC.III,P009231,60000000,0,0,60000000,0,0,0,0,0,0,0,7.1,6/20/1990,5/7/1991,9/9/1991,12/15/1995,12/31/1994,,6/15/2005
EUROPE AND CENTRAL ASIA,Portugal,PT,BANCO DE FOMENTO NACIONAL,N/A,N/A,IBRD29030,CPL,Fully Repaid,IDF-BFN III,P008679,60000000,0,60000000,0,60000000,0,0,0,0,0,0,6.36,1/26/1988,4/10/1989,7/6/1989,9/1/1991,6/30/1994,6/7/1991,3/1/2003
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD75200,FSL,Repaying,AR Sustainable Natural Res Mgt,P100806,60000000,0,49123084.74,10876915.26,15582587.16,33540497.58,0,33540497.58,0,0,33540497.58,0,3/18/2008,2/27/2009,3/20/2009,9/15/2013,3/15/2016,1/13/2017,3/15/2038
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD15640,NPL,Fully Cancelled,AGRICULTURAL CREDIT,P005933,60000000,0,0,60000000,0,0,0,0,0,0,0,7.5,5/9/1978,6/29/1978,2/14/1979,9/15/1982,6/30/1983,,3/15/1991
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD26410,CPL,Fully Repaid,WATER SUPPLY,P005945,60000000,0,38331053.52,21668946.48,38331053.52,0,0,0,0,0,0,5.01,12/10/1985,11/26/1986,4/24/1987,4/15/1989,6/30/1997,8/6/1997,10/15/2000
LATIN AMERICA AND CARIBBEAN,Argentina,AR,SERVICIOS ELECTRICOS DEL GRAN,AR,Argentina,IBRD06440,NPL,Fully Repaid,SEGBA POWER III,P005927,60000000,0,60000000,0,60000000,0,0,0,0,0,0,7,10/7/1969,11/14/1969,2/9/1970,11/15/1973,9/30/1973,,11/15/1989
LATIN AMERICA AND CARIBBEAN,Brazil,BR,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,IBRD79510,FSL,Repaying,BR (MST) Bahia Health and Wtr Mgt (SWAP),P095171,60000000,0,58458292.57,1541707.43,8860942.11,49597350.46,0,49597350.46,0,0,49597350.46,0,11/2/2010,7/18/2012,8/30/2012,4/15/2015,10/31/2017,4/3/2018,10/15/2039
LATIN AMERICA AND CARIBBEAN,Brazil,BR,PARA - GABINETE DO GOVERNADOR,BR,Brazil,IBRD74140,FSL,Repaying,BR APL 1 Para Integrated Rural Dev,P082651,60000000,0,35109617.44,24890382.56,28795129.14,6314488.3,0,6314488.3,0,0,6314488.3,0,12/12/2006,11/7/2007,12/17/2007,5/15/2012,12/31/2014,6/29/2015,11/15/2023
LATIN AMERICA AND CARIBBEAN,Brazil,BR,COMPANHIA SIDERURGICA PAULISTA-SAO PAULO,BR,Brazil,IBRD11520,NPL,Fully Repaid,STEEL-COSIPA II,P006272,60000000,0,48650742.44,11349257.56,48650742.44,0,0,0,0,0,0,8.5,7/22/1975,8/4/1975,3/4/1976,12/15/1979,12/30/1983,,12/15/1990
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD28600,CPL,Fully Repaid,NRDP PARAIBA,P006445,60000000,0,59407060.74,592939.26,59407060.74,0,0,0,0,0,0,4.62,6/30/1987,7/20/1987,10/15/1987,3/15/1991,12/31/1996,6/18/1997,9/15/2002
LATIN AMERICA AND CARIBBEAN,Brazil,BR,EMPRESA BRASILEIRA DE PESQUISA AGROPECUA,BR,Brazil,IBRD20160,CPL,Fully Repaid,AGRICULTURAL RESEARC,P006312,60000000,0,59999536.99,463.01,59999536.99,0,0,0,0,0,0,9.6,6/16/1981,7/8/1981,12/8/1981,1/15/1985,12/31/1987,12/12/1988,7/15/1996
LATIN AMERICA AND CARIBBEAN,Brazil,BR,MINAS GERAIS - COMPANHIA ENERGETICA,BR,Brazil,IBRD08290,NPL,Fully Repaid,POWER-SAO SIMAO,P006251,60000000,0,60000000,0,59499512.99,0,0,0,500487.01,500487.01,0,7.25,5/16/1972,6/14/1972,9/20/1972,10/15/1979,9/30/1979,,4/15/2002
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD41690,CPL,Fully Repaid,BR AG TECH DEV.,P043873,60000000,0,60000000,0,60000000,0,0,0,0,0,0,2.21,5/22/1997,8/29/1997,9/24/1997,11/15/2002,12/31/2005,3/31/2006,5/15/2012
LATIN AMERICA AND CARIBBEAN,Brazil,BR,PARAIBA SECRETARIA DE ESTADO DE PLANEJ,BR,Brazil,IBRD42510,CPL,Fully Repaid,BR PARAIBA R.POVERTY,P042565,60000000,0,60000000,0,60000000,0,0,0,0,0,0,7.79,11/20/1997,2/16/1998,3/23/1998,8/1/2003,6/30/2006,10/26/2006,2/1/2013
LATIN AMERICA AND CARIBBEAN,Brazil,BR,BAHIA SECRETARIA DE FAZENDA,BR,Brazil,IBRD71860,FSL,Fully Repaid,BR-2nd APL BAHIA DEV. EDUCATION PROJECT,P070827,60000000,0,60000000,0,60000000,0,0,0,0,0,0,0,6/30/2003,12/15/2003,1/23/2004,11/15/2008,6/30/2007,11/7/2007,5/15/2018
LATIN AMERICA AND CARIBBEAN,Brazil,BR,TOCANTIN SECRET DO PLANEJA E MEIO AMBIEN,BR,Brazil,IBRD72080,FSL,Fully Repaid,BR Tocantins Sustainable Regional Dev,P060573,60000000,0,60000000,0,60000000,0,0,0,0,0,0,0,12/9/2003,10/29/2004,12/20/2004,9/15/2010,10/31/2011,12/13/2011,9/15/2018
LATIN AMERICA AND CARIBBEAN,Chile,CL,"EMP. MET. DE OBRAS SANITARIAS, S.A.",CL,Chile,IBRD26510,CPL,Fully Repaid,SANTIAGO WS & S II,P006611,60000000,0,53682325.57,6317674.43,53682325.57,0,0,0,0,0,0,5.01,2/11/1986,4/4/1986,7/3/1986,9/1/1989,12/31/1995,1/24/1995,3/1/2001
LATIN AMERICA AND CARIBBEAN,Chile,CL,CORP. DE FOMENTO DE PRODUCCION (CORFO),CL,Chile,IBRD04791,NPL,Fully Repaid,POWER V,P006590,60000000,0,60000000,0,60000000,0,0,0,0,0,0,6,12/22/1966,12/23/1966,2/17/1967,1/1/1974,3/31/1974,,1/1/1997
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD08420,NPL,Fully Repaid,EXTRORDINARY LOAN,P006731,60000000,0,29545982.12,30454017.88,26535131.5,0,-0.01,-0.01,3010850.62,3010850.62,0,7.25,6/22/1972,6/28/1972,8/24/1972,9/15/1977,6/30/1976,,3/15/1992
LATIN AMERICA AND CARIBBEAN,Colombia,CO,EMPRESA NACIONAL DE TELECOM,CO,Colombia,IBRD14500,NPL,Fully Repaid,TELECOMMUNICATIONS I,P006746,60000000,0,57588917,2411083,56588917,0,0,0,1000000,1000000,0,8.2,6/7/1977,7/7/1977,10/3/1977,8/15/1981,12/31/1985,,8/15/1994
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD33360,CPL,Fully Repaid,MUNIC DEVT,P006852,60000000,0,58216920.21,1783079.79,58216920.21,0,0,0,0,0,0,7.99,5/30/1991,11/8/1991,5/15/1992,2/1/1997,12/31/2000,11/8/2001,8/1/2008
LATIN AMERICA AND CARIBBEAN,Colombia,CO,BANCO DE LA REPUBLICA,CO,Colombia,IBRD09030,NPL,Fully Repaid,DFC V,P006732,60000000,0,59878767.11,121232.89,59878767.11,0,0,0,0,0,0,7.25,5/31/1973,6/11/1973,11/9/1973,9/15/1975,12/31/1979,,9/15/1988
LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,Ministerio de Hacienda,DO,Dominican Republic,IBRD85480,FSL,Fully Disbursed,DO Strengthening PFM DPL,P155425,60000000,0,60000000,0,0,60000000,0,60000000,0,0,60000000,0,11/4/2015,11/11/2015,12/28/2015,2/1/2027,6/30/2017,12/29/2015,8/1/2038
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD73810,FSL,Terminated,EC (APL1) Bono de Desarrollo Humano,P098167,60000000,0,0,60000000,0,0,0,0,0,0,0,0,6/1/2006,,6/1/2006,10/15/2010,12/31/2010,,4/15/2024
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD20960,CPL,Fully Repaid,DFC V,P007064,60000000,0,59125176.4,874823.6,59125176.4,0,0,0,0,0,0,11.6,2/23/1982,4/22/1982,10/5/1982,6/1/1985,12/31/1986,11/23/1988,12/1/1996
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD42590,SCL,Fully Repaid,EL NINO,P055571,60000000,0,60000000,0,60000000,0,0,0,0,0,0,0.72,12/11/1997,12/19/1997,3/19/1998,3/15/2003,12/31/2000,3/26/2001,9/15/2014
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD81100,FSL,Repaying,SV Education Quality Improvement,P126364,60000000,0,59587403.59,412596.41,10580628.64,49006774.95,0,49006774.95,0,0,49006774.95,0,12/13/2011,3/14/2012,5/15/2012,2/15/2017,12/31/2018,6/4/2019,8/15/2041
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD21540,CPL,Fully Repaid,POLLUTION CONTROL,P007570,60000000,0,8687621.91,51312378.09,8687621.91,0,0,0,0,0,0,11.6,5/25/1982,7/16/1982,2/11/1983,1/1/1986,12/31/1988,12/7/1988,7/1/1997
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD16430,NPL,Fully Repaid,SMALL SCALE AGRIC. I,P007552,60000000,0,6696740.18,0,6696740.18,0,0,0,0,0,0,7.35,12/21/1978,2/6/1979,4/13/1979,6/1/1983,9/25/1981,,12/1/1995
LATIN AMERICA AND CARIBBEAN,Panama,PA,Ministerio de Economía y Finanzas,PA,Panama,IBRD74080,FSL,Repaying,PA Dev Policy Loan (FY07),P098376,60000000,0,60000000,0,50706000,9294000,0,9294000,0,0,9294000,0,10/5/2006,11/7/2006,1/4/2007,11/15/2008,6/30/2007,1/11/2007,5/15/2024
LATIN AMERICA AND CARIBBEAN,Peru,PE,CORPORACION FINANCIERA DE DESA,PE,Peru,IBRD19680,CPL,Fully Repaid,INDUSTRIAL CREDIT II,P007968,60000000,0,39686932.22,20313067.78,39686932.22,0,0,0,0,0,0,9.6,4/7/1981,8/19/1981,2/25/1982,1/1/1986,12/31/1987,10/27/1987,7/1/1998
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,Ministerio de Economía y Finanzas,UY,Uruguay,IBRD24680,CPL,Fully Repaid,AGRIC SECTOR,P008130,60000000,0,60000000,0,60000000,0,0,0,0,0,0,5.59,8/28/1984,11/13/1984,12/27/1984,4/15/1988,9/30/1986,,10/15/1999
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD07160,NPL,Fully Repaid,POWER TRANSMISSION,P005193,60000000,0,58881445.06,1118554.94,53140110.22,0,0,0,5741334.84,5741334.84,0,7.25,10/27/1970,12/18/1970,6/7/1971,4/15/1975,12/31/1978,,10/15/1990
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD77020,FSL,Repaying,JO - ERfKE II,P105036,60000000,0,60000000,0,23842315.33,36157684.67,0,36157684.67,0,0,36157684.67,0,5/19/2009,12/30/2009,1/22/2010,11/15/2015,12/31/2016,2/13/2017,5/15/2031
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD78790,FSL,Repaying,MA Education DPL1 (CLOSED),P117838,60000000,0,61145351.81,0,12323472.71,48821879.1,-10984205.23,37837673.87,0,0,48821879.1,0,6/8/2010,6/17/2010,9/8/2010,10/15/2015,3/31/2011,3/10/2011,4/15/2035
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,CAISSE POUR LE FINANCEMENT ROUTIER,MA,Morocco,IBRD73780,FSL,Repaying,MA-Rural Roads II,P094007,60000000,0,69360575,0,36977272.25,32383302.75,-11216772.75,21166530,0,0,32383302.75,0,5/2/2006,9/8/2006,12/4/2006,6/1/2012,6/30/2014,12/2/2011,12/1/2027
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ONEE of Morocco,MA,Morocco,IBRD73510,FSL,Repaying,MA-Rural Water Supply and Sanitation,P086877,60000000,0,57277395.46,8633416.87,30357082.48,26920312.98,-7870074.47,19050238.51,0,0,26920312.98,0,12/15/2005,1/9/2006,4/7/2006,2/1/2012,11/30/2014,6/5/2015,8/1/2027
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,CREDIT IMMOBILIER ET HOTELIER,MA,Morocco,IBRD22450,CPL,Fully Repaid,URBAN III,P005409,60000000,0,60000000,0,60000000,0,0,0,0,0,0,6.72,3/15/1983,4/11/1983,8/30/1983,11/15/1987,12/31/1989,1/29/1990,5/15/2000
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD40360,CPL,Fully Transferred,TN-2ND EMPL. & TRG.,P005745,60000000,0,0,0,0,0,0,0,0,0,0,7.39,6/13/1996,7/2/1996,10/1/1996,11/15/2001,6/30/2003,,5/15/2013
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRD20990,IFCT,Fully Cancelled,N/A,N/A,60000000,0,0,60000000,0,0,0,0,0,0,0,15.25,3/2/1982,3/24/1982,3/24/1982,10/15/1985,4/15/1988,,4/15/1997
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRD20460,IFCT,Fully Repaid,N/A,N/A,60000000,0,4166666.7,55833333.3,4166666.7,0,0,0,0,0,0,14.7,7/21/1981,10/13/1981,10/13/1981,1/15/1985,1/15/1987,1/21/1987,7/15/1996
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD42710,SCL,Fully Repaid,HARYANA POWER APL-I,P035160,60000000,0,52346072.08,7653927.92,52346072.08,0,0,0,0,0,0,3.04,1/15/1998,1/16/1998,3/20/1998,9/15/2003,12/31/2000,5/16/2001,3/15/2018
SOUTH ASIA,India,IN,ICICI BANK LIMITED,IN,India,IBRD07890,NPL,Fully Repaid,DFC ICICI IX,P009663,60000000,0,56719562.12,3280437.88,56719562.12,0,0.01,0.01,0,0,0,7.25,10/26/1971,10/27/1971,12/20/1971,9/1/1972,12/31/1976,,3/1/1989
SOUTH ASIA,Pakistan,PK,SUI NORTHERN GAS PIPELINES LTD,PK,Pakistan,IBRD11070,NPL,Fully Repaid,PIPELINES-SNGPL IV,P010087,60000000,0,52287341.36,7712658.64,48922435.16,0,0,0,3364906.2,3364906.2,0,8.5,5/8/1975,5/15/1975,7/15/1975,3/15/1980,12/31/1982,,3/15/1997
SOUTH ASIA,Pakistan,PK,SUI NORTHERN GAS PIPELINES LTD,PK,Pakistan,IBRD32521,CPL,Fully Repaid,CORP. RESTRUCT. & SY,P010360,60000000,0,57895677.78,2104322.22,57895677.78,0,0,0,0,0,0,8.07,6/21/1991,7/8/1991,10/7/1991,3/1/1996,6/30/1998,8/25/1998,9/1/2010
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD21660,CPL,Fully Repaid,STRUCTURAL ADJUSTMEN,P010172,60000000,0,60000000,0,60000000,0,0,0,0,0,0,11.6,6/1/1982,6/23/1982,9/9/1982,12/1/1987,12/31/1983,,6/1/2002
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD35180,CPL,Fully Repaid,INITIAL EDUCATION,P007716,59801111.35,0,8227800,51573311.35,8227800,0,0,0,0,0,0,6.03,9/8/1992,10/8/1992,8/12/1993,5/1/1996,6/30/1998,6/30/1997,11/1/2007
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD2277S,SCPD,Fully Repaid,BAPINDO V,P003820,59785097.05,0,59785097.05,0,59785097.05,0,0,0,0,0,0,6.61,5/10/1983,5/31/1983,10/19/1983,2/1/1998,6/30/1989,,8/1/2003
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD3681S,SCPD,Fully Repaid,CN-FUJIAN PROV HWY,P003626,59666383.9,0,59666383.9,0,59666383.9,0,0,0,0,0,0,7.15,12/14/1993,4/25/1994,7/21/1994,8/1/1999,12/31/2003,,2/1/2014
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD40560,CPL,Fully Repaid,Uttar Pradesh & Uttaranchal Rural Water,P010484,59600000,0,5092404.12,0,5092404.12,0,0,0,0,0,0,3.8,6/25/1996,7/22/1996,8/28/1996,3/1/2002,5/31/2003,4/27/1998,9/1/2016
LATIN AMERICA AND CARIBBEAN,Colombia,CO,Distrito Capital de Santa Fe de Bogota,CO,Colombia,IBRD4021A,SCL,Fully Repaid,CO Urban Transport,P006872,59589094.01,0,59589094.01,0,59589094.01,0,0,0,0,0,0,0.87,5/23/1996,7/16/1996,10/15/1996,10/15/2001,12/31/2001,6/28/2001,4/15/2013
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD26990,CPL,Fully Repaid,NE BASIC HLTH SRV I,P006365,59500000,0,59238727.25,261272.75,59238727.25,0,0,0,0,0,0,5.03,5/22/1986,10/23/1986,7/29/1987,2/15/1990,12/31/1995,1/24/1997,8/15/2001
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD3390S,SCPD,Fully Repaid,RURAL DEV,P007115,59403296.28,0,59403296.28,0,59403296.28,0,0,0,0,0,0,3.89,7/16/1991,8/8/1991,10/25/1991,12/15/1998,12/31/2000,,6/15/2011
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD3430A,SCL,Fully Repaid,Highway Management,P004597,59205367.26,0,59205367.26,0,59205367.26,0,0,0,0,0,0,1.01,12/20/1991,2/5/1992,6/1/1992,9/15/1998,6/30/2000,1/17/2001,3/15/2012
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD13535,CPL,Fully Repaid,HIGHWAYS III,P004452,59183468.76,0,59183468.76,0,59183468.76,0,0,0,0,0,0,8.7,12/23/1976,4/8/1981,7/14/1981,6/15/1981,6/30/1985,,6/15/1996
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD79590,FSL,Repaying,PH KALAHI-CIDSS PROJECT,P077012,59124000,0,57293091.79,1830908.21,5723579.91,51569511.88,0,51569511.88,0,0,51569511.88,0,9/30/2010,12/3/2010,2/24/2011,11/1/2020,5/31/2014,10/9/2014,5/1/2035
EAST ASIA AND PACIFIC,Thailand,TH,ELECTRICITY GENERATING AUTH. OF THAILAND,TH,Thailand,IBRD24070,CPL,Fully Repaid,MAE MOH LIGNITE II,P004736,59100000,0,14360557.28,44739442.72,14360557.28,0,0,0,0,0,0,4.85,4/24/1984,11/9/1984,2/19/1985,10/15/1989,4/30/1991,8/6/1991,4/15/2004
