Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD38490,CPL,Fully Repaid,EMPLYMT & SOC PROTECTION (ESSP),P008776,55400000.00,0.00,43639268.32,11760731.68,43639268.32,0.00,0.00,0.00,0.00,0.00,0.00,7.9600,3/7/1995 0:00,8/23/1995 0:00,12/5/1995 0:00,11/1/2000 0:00,9/30/2003 0:00,6/9/2004 0:00,5/1/2015 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD25450,CPL,Fully Repaid,PAPER REHAB PHASE I,P008959,55100000.00,0.00,973215.81,54126784.19,973215.81,0.00,0.00,0.00,0.00,0.00,0.00,7.2100,5/16/1985 0:00,5/29/1985 0:00,9/17/1985 0:00,8/15/1989 0:00,3/31/1990 0:00,2/15/1986 0:00,2/15/2002 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,Port of Rijeka Authority,HR,Croatia,IBRD47150,SCL,Fully Repaid,RIJEKA GATEWAY,P043195,55100000.00,0.00,55100000.00,0.00,55100000.00,0.00,0.00,0.00,0.00,0.00,0.00,3.6300,7/8/2003 0:00,7/12/2003 0:00,10/10/2003 0:00,12/15/2008 0:00,8/31/2011 0:00,11/4/2011 0:00,6/15/2018 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD85720,FSL,Disbursing,Local Economy and Infrastructure Develop,P150327,55000000.00,37627938.17,14172061.83,3200000.00,0.00,14172061.83,0.00,14172061.83,0.00,0.00,51800000.00,0.0000,12/22/2015 0:00,2/23/2016 0:00,12/29/2016 0:00,11/15/2030 0:00,3/31/2023 0:00,12/27/2021 0:00,11/15/2040 0:00
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,SOCIAL FUND FOR ARTERIAL AND REGIONAL,,,IBRD32300,CPL,Fully Cancelled,HIGHWAYS SEC.III,P009231,55000000.00,0.00,0.00,55000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.1000,6/20/1990 0:00,5/7/1991 0:00,9/9/1991 0:00,12/15/1995 0:00,12/31/1994 0:00,,6/15/2005 0:00
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,SOCIAL FUND FOR ARTERIAL AND REGIONAL,,,IBRD32330,CPL,Fully Cancelled,HIGHWAYS SEC.III,P009231,55000000.00,0.00,0.00,55000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.9300,6/20/1990 0:00,5/7/1991 0:00,12/31/1992 0:00,12/15/1995 0:00,12/31/1993 0:00,,6/15/2005 0:00
EUROPE AND CENTRAL ASIA,Poland,PL,VOIVODSHIP DISTRICT HEATING,PL,Poland,IBRD33800,CPL,Fully Cancelled,HEAT SUPPLY RESTRUCT,P008576,55000000.00,0.00,0.00,55000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,6/26/1991 0:00,,6/26/1991 0:00,12/1/1996 0:00,6/30/1997 0:00,,6/1/2008 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD36310,SCL,Fully Repaid,PRIV INV & EXPT,P008312,55000000.00,0.00,14096575.89,40903424.11,14096575.89,0.00,0.00,0.00,0.00,0.00,0.00,4.8300,6/24/1993 0:00,9/30/1993 0:00,1/24/1994 0:00,1/15/1998 0:00,6/30/1998 0:00,6/8/1999 0:00,7/15/2010 0:00
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD42290,SCL,Fully Repaid,SAL 2,P044147,55000000.00,0.00,25000000.00,30000000.00,25000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9000,9/9/1997 0:00,10/3/1997 0:00,10/17/1997 0:00,3/15/2003 0:00,12/31/2000 0:00,5/3/1999 0:00,9/15/2017 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,INA-INDUSTRIJA,HR,Croatia,IBRD25950,CPL,Fully Repaid,GAS SECTOR,P009212,55000000.00,0.00,54697680.29,302319.71,54697680.29,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,6/27/1985 0:00,10/7/1985 0:00,5/6/1986 0:00,11/1/1988 0:00,12/31/1992 0:00,4/30/1993 0:00,5/1/2000 0:00
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD25110,CPL,Fully Repaid,INDUSTRY - FINE CHEMICALS,P008442,54720000.00,0.00,54720000.00,0.00,54720000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0300,4/2/1985 0:00,4/26/1985 0:00,6/7/1985 0:00,12/15/1988 0:00,12/31/1990 0:00,12/3/1990 0:00,6/15/2000 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,VODOPRIVREDNA ORGANIZACIJA ME,YF,Serbia,IBRD13600,NPL,Fully Repaid,METOHIJA MULTIPURPOSE I,P009172,54000000.00,0.00,49227764.81,4772235.19,49227764.81,0.00,0.00,0.00,0.00,0.00,0.00,8.7000,1/11/1977 0:00,2/3/1977 0:00,7/27/1977 0:00,7/1/1980 0:00,12/31/1984 0:00,,1/1/1992 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,"SOC. FUND FOR ROADS,SERBIA",YF,Serbia,IBRD13770,NPL,Fully Repaid,HIGHWAYS VIII,P009176,53710012.86,0.00,53625200.00,84812.86,54641954.29,-1016754.29,1016754.29,0.00,0.00,0.00,-1016754.29,8.5000,3/15/1977 0:00,4/13/1977 0:00,9/7/1977 0:00,11/1/1980 0:00,3/31/1981 0:00,,5/1/1992 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,UDRUZENA KOSOVSKA BK. PRISTINA,YF,Serbia,IBRD23060,CPL,Fully Repaid,REG.DEV.KOSOVO,P009201,53706808.41,0.00,15399432.96,38634604.81,40365395.19,-24965962.23,24965962.23,0.00,0.00,0.00,-24965962.23,4.2600,6/9/1983 0:00,6/24/1983 0:00,12/20/1983 0:00,11/1/1986 0:00,3/31/1989 0:00,10/6/1989 0:00,5/1/1998 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD2901S,SCPD,Fully Repaid,INDUSTRIAL EXP. DEVT,P009033,53297719.50,0.00,53297719.50,0.00,53297719.50,0.00,0.00,0.00,0.00,0.00,0.00,5.4600,1/19/1988 0:00,1/25/1988 0:00,4/15/1988 0:00,10/15/1997 0:00,6/30/1993 0:00,,4/15/2005 0:00
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD25570,CPL,Fully Repaid,TRANSPORT I,P008445,53125000.00,0.00,53125000.00,0.00,53125000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.3600,5/28/1985 0:00,6/4/1985 0:00,6/10/1985 0:00,2/1/1989 0:00,6/30/1991 0:00,9/13/1991 0:00,8/1/2000 0:00
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,,,IBRD70890,FSL,Repaying,*DUMMY FOR * YUGOSLAVIA,P999186,52838661.23,0.00,52838661.23,0.00,71202749.27,-18364088.04,26721057.97,8356969.93,0.00,0.00,-18364088.04,0.0000,12/13/2001 0:00,12/17/2001 0:00,1/8/2002 0:00,3/15/2005 0:00,9/30/2004 0:00,,9/15/2031 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD48540,SCL,Repaying,BG TTFSE 2,P094018,52800000.00,0.00,45103290.78,9718524.93,31645366.07,7538807.17,0.00,7538807.17,0.00,0.00,7538807.17,0.2200,3/21/2007 0:00,3/23/2007 0:00,6/5/2007 0:00,11/15/2012 0:00,6/30/2014 0:00,11/12/2014 0:00,5/15/2024 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD85970,FSL,Disbursing&Repaying,INT. NUTRIENT POLLUTION CONTROL,P093775,52390000.00,22842457.15,32263672.55,0.00,2677300.19,29586372.36,-651296.05,28935076.31,0.00,0.00,52428829.51,0.0000,3/28/2016 0:00,4/14/2016 0:00,4/13/2017 0:00,7/1/2021 0:00,6/30/2023 0:00,12/17/2021 0:00,1/1/2026 0:00
EUROPE AND CENTRAL ASIA,Poland,PL,POLISH OIL AND GAS COMPANY,PL,Poland,IBRD32150,CPL,Fully Repaid,ENERGY RES DEVT,P008568,52075000.00,0.00,52075000.00,0.00,52075000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,6/5/1990 0:00,7/2/1990 0:00,11/14/1990 0:00,1/1/1996 0:00,6/30/1998 0:00,4/20/1998 0:00,7/1/2007 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD89360,FSL,Disbursing,TAMP,P163673,52000000.00,45940142.32,5306664.19,0.00,0.00,5306664.19,28263.49,5334927.68,0.00,0.00,51246806.51,0.0000,4/24/2019 0:00,5/7/2019 0:00,7/3/2019 0:00,5/15/2024 0:00,10/31/2024 0:00,12/17/2021 0:00,11/15/2033 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD84950,FSL,Disbursing,Power Transmission Improvement Project,P146199,52000000.00,12482707.52,27374395.85,12142896.63,0.00,27374395.85,0.00,27374395.85,0.00,0.00,39857103.37,0.0000,3/30/2015 0:00,4/8/2015 0:00,9/21/2015 0:00,11/15/2029 0:00,12/31/2023 0:00,12/30/2021 0:00,11/15/2039 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,BULGARIAN STATE RAILWAYS,BG,Bulgaria,IBRD3922S,SCPM,Fully Repaid,RAILWAY REHAB,P008315,51932968.87,0.00,51932968.87,0.00,51932968.87,0.00,0.00,0.00,0.00,0.00,0.00,0.2500,7/6/1995 0:00,11/8/1995 0:00,3/1/1996 0:00,12/15/2000 0:00,6/30/2002 0:00,,6/15/2015 0:00
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD3020S,SCPD,Fully Repaid,IND. REST. III,P008475,51821258.33,0.00,47420830.46,4400427.87,47420830.46,0.00,0.00,0.00,0.00,0.00,0.00,7.9600,2/7/1989 0:00,2/24/1989 0:00,5/5/1989 0:00,11/1/1997 0:00,6/30/1997 0:00,7/24/1997 0:00,5/1/2004 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD30670,CPL,Fully Repaid,SMI II,P009057,51120000.00,0.00,51120000.00,0.00,51120000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.1800,5/23/1989 0:00,6/28/1989 0:00,10/26/1989 0:00,10/15/1994 0:00,12/31/1996 0:00,7/3/1997 0:00,4/15/2006 0:00
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD37681,CPL,Fully Repaid,OIL REHAB 2,P008805,51100000.00,0.00,42290237.67,8809762.33,42290237.67,0.00,0.00,0.00,0.00,0.00,0.00,1.8000,6/29/1994 0:00,9/27/1994 0:00,5/25/1995 0:00,12/15/1999 0:00,12/31/2000 0:00,12/7/1998 0:00,6/15/2011 0:00
EUROPE AND CENTRAL ASIA,Portugal,PT,MINISTERIO DE FINANCAS E PLANO,,,IBRD21750,CPL,Fully Repaid,RURAL DEVT,P008638,51000000.00,0.00,44317820.16,6682179.84,44317820.16,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,6/10/1982 0:00,3/11/1983 0:00,7/19/1983 0:00,2/1/1986 0:00,12/31/1989 0:00,8/28/1990 0:00,8/1/1997 0:00
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,ZAGREBACKA BANKA,,,IBRD17560,NPL,Fully Repaid,CROATIA SAVA DRAINAGE,P009187,51000000.00,0.00,28908635.11,1264561.46,28908635.11,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,9/4/1979 0:00,10/11/1979 0:00,4/17/1980 0:00,2/15/1983 0:00,6/30/1986 0:00,,8/15/1994 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD18620,NPL,Fully Repaid,LIVESTOCK V,P008925,51000000.00,0.00,51000000.00,0.00,51000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,6/3/1980 0:00,6/6/1980 0:00,10/22/1980 0:00,2/15/1985 0:00,12/31/1987 0:00,10/31/1988 0:00,8/15/1997 0:00
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD90370,FSL,Disbursing,Agriculture Modernization Project,P168014,50500000.00,51937231.50,137057.00,0.00,0.00,137057.00,-6888.50,130168.50,0.00,0.00,52074288.50,0.0000,1/30/2020 0:00,6/3/2021 0:00,6/18/2021 0:00,3/15/2024 0:00,6/30/2025 0:00,6/18/2021 0:00,9/15/2031 0:00
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD46420,SCL,Repaying,SIF,P069858,50210000.00,0.00,50210000.00,0.00,47980000.00,2230000.00,0.00,2230000.00,0.00,0.00,2230000.00,0.9200,12/4/2001 0:00,12/21/2001 0:00,3/20/2002 0:00,7/15/2007 0:00,6/30/2008 0:00,4/23/2009 0:00,1/15/2022 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD86930,FSL,Disbursing,Serbia Inclusive ECEC,P157117,50000000.00,36901001.21,16909211.63,0.00,0.00,16909211.63,-610912.84,16298298.79,0.00,0.00,53810212.84,0.0000,2/21/2017 0:00,5/12/2017 0:00,2/13/2018 0:00,6/1/2022 0:00,12/30/2022 0:00,9/24/2021 0:00,12/1/2037 0:00
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD87420,FSL,Fully Disbursed,Georgia Inclusive Growth DPO2,P156444,50000000.00,0.00,53612190.80,0.00,0.00,53612190.80,-186510.80,53425680.00,0.00,0.00,53612190.80,0.0000,4/28/2017 0:00,5/3/2017 0:00,6/22/2017 0:00,10/15/2031 0:00,3/31/2018 0:00,6/28/2017 0:00,4/15/2042 0:00
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD87750,FSL,Fully Disbursed,Private Sector Competitiveness DPO2,P155553,50000000.00,0.00,52685455.96,0.00,0.00,52685455.96,-2202715.96,50482740.00,0.00,0.00,52685455.96,0.0000,7/31/2017 0:00,8/16/2017 0:00,9/22/2017 0:00,1/15/2032 0:00,7/31/2018 0:00,9/29/2017 0:00,7/15/2042 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD90230,FSL,Disbursing,SCAP,P167634,50000000.00,49447617.45,2471346.25,0.00,0.00,2471346.25,-77943.70,2393402.55,0.00,0.00,51918963.70,0.0000,12/3/2019 0:00,12/9/2019 0:00,2/18/2020 0:00,5/15/2023 0:00,12/31/2024 0:00,4/1/2021 0:00,11/15/2031 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD90210,FSL,Fully Disbursed,Armenia Development Policy Operation,P169624,50000000.00,0.00,51055550.00,0.00,0.00,51055550.00,785470.00,51841020.00,0.00,0.00,51055550.00,0.0000,11/21/2019 0:00,11/22/2019 0:00,12/18/2019 0:00,6/15/2034 0:00,12/31/2020 0:00,12/27/2019 0:00,12/15/2044 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD85700,FSL,Fully Disbursed,ARMENIA DPO3,P153234,50000000.00,0.00,50000000.00,0.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,50000000.00,0.0000,12/9/2015 0:00,12/10/2015 0:00,12/22/2015 0:00,11/15/2030 0:00,11/30/2016 0:00,12/23/2015 0:00,11/15/2040 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD86720,FSL,Fully Disbursed,Armenia DPF4,P160100,50000000.00,0.00,50000000.00,0.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,50000000.00,0.0000,12/8/2016 0:00,12/9/2016 0:00,12/23/2016 0:00,11/15/2031 0:00,11/30/2017 0:00,12/28/2016 0:00,11/15/2041 0:00
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD88500,FSL,Disbursing,Regional and Local Roads Connectivity,P163239,50000000.00,21069726.11,28930273.89,0.00,0.00,28930273.89,0.00,28930273.89,0.00,0.00,50000000.00,0.0000,4/25/2018 0:00,6/5/2018 0:00,8/30/2018 0:00,9/1/2024 0:00,12/31/2022 0:00,12/16/2021 0:00,9/1/2047 0:00
EUROPE AND CENTRAL ASIA,Azerbaijan,AZ,MINISTRY OF FINANCE,AZ,Azerbaijan,IBRD90580,FSL,Disbursing,Judicial Services & Smart Infrastr Proj,P144700,50000000.00,32056366.83,17943633.17,0.00,0.00,17943633.17,0.00,17943633.17,0.00,0.00,50000000.00,0.0000,3/26/2020 0:00,6/16/2020 0:00,7/29/2020 0:00,8/1/2024 0:00,6/30/2024 0:00,11/29/2021 0:00,8/1/2031 0:00
EUROPE AND CENTRAL ASIA,Georgia,GE,Georgian State Electrosystem,GE,Georgia,IBRDG2870,GURB,Approved,En Supply Reliability & Fin Recovery,P170552,50000000.00,49661877.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49661877.06,,5/23/2019 0:00,,,,12/31/2024 0:00,,
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD89470,FSL,Disbursing,Enabling Digital Governance Project,P164824,50000000.00,44925676.95,4576065.75,0.00,0.00,4576065.75,75477.30,4651543.05,0.00,0.00,49501742.70,0.0000,4/24/2019 0:00,5/7/2019 0:00,6/25/2019 0:00,5/15/2024 0:00,6/30/2024 0:00,10/24/2019 0:00,11/15/2033 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD83900,FSL,Disbursing,Trade Promotion and Quality Infrastr,P146994,50000000.00,28063969.48,19936030.52,2000000.00,0.00,19936030.52,0.00,19936030.52,0.00,0.00,48000000.00,0.0000,7/2/2014 0:00,8/6/2014 0:00,1/14/2015 0:00,8/15/2024 0:00,5/31/2022 0:00,12/6/2021 0:00,2/15/2039 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD88320,FSL,Disbursing,SOFI Project,P156837,50000000.00,14368065.52,31168671.79,0.00,0.00,31168671.79,-147547.30,31021124.49,0.00,0.00,45536737.31,0.0000,3/20/2018 0:00,3/21/2018 0:00,8/22/2018 0:00,4/15/2023 0:00,8/1/2022 0:00,12/17/2021 0:00,10/15/2032 0:00
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD85290,FSL,Disbursing&Repaying,Belarus Education Modernization Project,P148181,50000000.00,2247500.00,47752500.00,0.00,6010355.00,41742145.00,0.00,41742145.00,0.00,0.00,43989645.00,0.0000,9/17/2015 0:00,9/23/2015 0:00,1/20/2016 0:00,10/15/2020 0:00,2/28/2025 0:00,12/20/2021 0:00,4/15/2030 0:00
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD84360,FSL,Fully Disbursed,BiH DPL,P146740,50000000.00,0.00,42492510.23,0.00,0.00,42492510.23,-159450.23,42333060.00,0.00,0.00,42492510.23,0.0000,10/3/2014 0:00,1/15/2015 0:00,9/30/2015 0:00,2/15/2025 0:00,12/31/2015 0:00,10/9/2015 0:00,8/15/2039 0:00
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD83430,FSL,Repaying,MK Competitiveness DPL 2,P130847,50000000.00,0.00,48563596.90,0.00,9701541.85,38862055.05,-7178363.01,31683692.04,0.00,0.00,38862055.05,0.0000,3/13/2014 0:00,7/23/2014 0:00,7/30/2014 0:00,3/15/2019 0:00,10/30/2014 0:00,8/6/2014 0:00,9/15/2031 0:00
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD81410,FSL,Repaying,Social Assistance Modernization Project,P122233,50000000.00,0.00,43889205.73,1021330.24,5130221.32,38758984.41,-1639276.84,37119707.57,0.00,0.00,38758984.41,0.0000,4/3/2012 0:00,6/6/2012 0:00,10/31/2012 0:00,9/15/2019 0:00,12/31/2018 0:00,5/6/2019 0:00,3/15/2040 0:00
EUROPE AND CENTRAL ASIA,Azerbaijan,AZ,MINISTRY OF FINANCE,AZ,Azerbaijan,IBRD84030,FSL,Repaying,RURAL INVSMT (AZRIP) 2,P122944,50000000.00,0.00,50000000.00,0.00,11665000.03,38334999.97,0.00,38334999.97,0.00,0.00,38334999.97,0.0000,7/9/2014 0:00,10/22/2014 0:00,11/5/2014 0:00,10/1/2018 0:00,9/30/2019 0:00,2/12/2019 0:00,4/1/2030 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD76570,FSL,Repaying,AM Access to Finance for SME,P115109,50000000.00,0.00,50000000.00,0.00,11840000.00,38160000.00,0.00,38160000.00,0.00,0.00,38160000.00,0.0000,2/24/2009 0:00,2/26/2009 0:00,4/16/2009 0:00,7/15/2014 0:00,12/31/2012 0:00,10/10/2012 0:00,7/15/2035 0:00
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD82140,FSL,Repaying,MK Competitiveness DPL,P126038,50000000.00,0.00,51972358.50,0.00,13930660.10,38041698.40,-7728963.72,30312734.68,0.00,0.00,38041698.40,0.0000,11/29/2012 0:00,1/4/2013 0:00,1/9/2013 0:00,2/1/2018 0:00,6/28/2013 0:00,1/25/2013 0:00,8/1/2030 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD76510,FSL,Repaying,PFDPL,P096711,50000000.00,0.00,48791015.79,0.00,15286277.05,33504738.74,-8827021.07,24677717.67,0.00,0.00,33504738.74,0.0000,3/5/2009 0:00,3/30/2009 0:00,6/24/2009 0:00,9/1/2017 0:00,3/31/2010 0:00,7/14/2009 0:00,3/1/2029 0:00
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD81580,FSL,Repaying,MUNICIPAL DEVELOPMENT,P096481,50000000.00,0.00,41974623.05,1624731.18,12740263.42,29234359.63,-924122.86,28310236.77,0.00,0.00,29234359.63,0.0000,5/10/2012 0:00,6/7/2012 0:00,7/10/2012 0:00,8/15/2017 0:00,9/30/2020 0:00,11/27/2020 0:00,2/15/2030 0:00
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD82880,FSL,Repaying,Public Finance Management TA Project,P122998,50000000.00,0.00,24505499.79,25494500.21,5660770.38,18844729.41,0.00,18844729.41,0.00,0.00,18844729.41,0.0000,9/13/2013 0:00,12/6/2013 0:00,3/19/2014 0:00,2/15/2019 0:00,12/31/2017 0:00,4/26/2018 0:00,8/15/2031 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD74630,FSL,Repaying,TRNSPT REHAB (SERBIA),P075207,50000000.00,0.00,47393929.88,1418017.70,33525602.00,13868327.88,-5327573.15,8540754.73,0.00,0.00,13868327.88,0.0000,6/20/2007 0:00,7/27/2007 0:00,12/16/2008 0:00,8/15/2012 0:00,9/30/2012 0:00,2/1/2013 0:00,2/15/2024 0:00
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD48210,SCL,Repaying,POST-CHERNOBYL RECOVERY,P095115,50000000.00,0.00,50000000.00,0.00,43785000.00,6215000.00,0.00,6215000.00,0.00,0.00,6215000.00,0.9200,4/18/2006 0:00,4/19/2006 0:00,8/11/2006 0:00,9/15/2011 0:00,6/30/2011 0:00,11/8/2011 0:00,3/15/2023 0:00
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD48260,SCL,Repaying,REGISTRATION,P093050,50000000.00,0.00,31244997.84,18755002.16,28094061.15,3150936.69,0.00,3150936.69,0.00,0.00,3150936.69,0.5600,6/13/2006 0:00,9/14/2007 0:00,4/23/2008 0:00,11/15/2011 0:00,2/29/2016 0:00,5/25/2016 0:00,5/15/2023 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD37710,CPL,Fully Cancelled,AGRIC DEVT,P008309,50000000.00,0.00,0.00,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0700,6/29/1994 0:00,7/21/1994 0:00,7/14/1995 0:00,1/15/1999 0:00,6/30/1998 0:00,,7/15/2011 0:00
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD48820,SCL,Fully Repaid,PFMP,P090389,50000000.00,0.00,3943170.00,46056830.00,3943170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4900,1/8/2008 0:00,3/25/2008 0:00,10/23/2008 0:00,7/15/2013 0:00,12/31/2014 0:00,6/3/2015 0:00,1/15/2025 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD47580,SCL,Fully Repaid,MOD AGR KNOWLEDGE & INFORM SYST (MAKIS),P086949,50000000.00,0.00,36843298.01,17219544.47,33918513.85,0.00,0.00,0.00,0.00,0.00,0.00,0.2300,11/16/2004 0:00,1/28/2005 0:00,6/24/2005 0:00,4/15/2010 0:00,3/25/2013 0:00,8/19/2013 0:00,10/15/2021 0:00
EUROPE AND CENTRAL ASIA,Portugal,PT,MINISTERIO DE FINANCAS E PLANO,,,IBRD18530,NPL,Fully Repaid,FORESTRY,P008633,50000000.00,0.00,37581417.52,12418582.48,34735810.34,0.00,0.01,0.01,2845607.18,2845607.18,0.00,8.2500,5/27/1980 0:00,10/2/1980 0:00,3/2/1981 0:00,12/1/1983 0:00,9/30/1989 0:00,3/27/1990 0:00,6/1/1995 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD46160,SCL,Fully Repaid,SOC SECT DEV (SSD),P008783,50000000.00,0.00,45016447.02,4983552.98,45016447.02,0.00,0.00,0.00,0.00,0.00,0.00,3.1900,6/19/2001 0:00,7/6/2001 0:00,10/26/2001 0:00,10/15/2005 0:00,12/31/2008 0:00,4/20/2009 0:00,4/15/2018 0:00
