"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD38610";"CPL";"Fully Repaid";"REHABILITATION";"P009129";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD38620";"CPL";"Fully Transferred";"VE AG EXT";"P008222";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD3862A";"SCL";"Fully Repaid";"VE AG EXT";"P008222";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD3862S";"SCPD";"Fully Repaid";"VE AG EXT";"P008222";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD38630";"CPL";"Fully Transferred";"ENVIRON MGMT";"P036007";"The Comptroller of Accounts";"Trinidad and Tobago";"TT"
"IBRD3863A";"SCL";"Fully Repaid";"ENVIRON MGMT";"P036007";"The Comptroller of Accounts";"Trinidad and Tobago";"TT"
"IBRD3863S";"SCPD";"Fully Repaid";"ENVIRON MGMT";"P036007";"The Comptroller of Accounts";"Trinidad and Tobago";"TT"
"IBRD38640";"CPL";"Fully Repaid";"HUMAN RESOURCES DEV.SECTOR INVESTMENT II";"P005307";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD3864A";"SCL";"Fully Repaid";"HUMAN RESOURCES DEV.SECTOR INVESTMENT II";"P005307";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD38650";"CPL";"Fully Repaid";"HYDROPOWER REHAB & SYST CNTRL";"P038820";"Ministry of Finance";"Ukraine";"UA"
"IBRD38660";"SCL";"Fully Repaid";"ENT & FIN SECT";"P008536";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD38661";"SCL";"Fully Repaid";"ENT & FIN SECT";"P008536";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD38662";"SCL";"Fully Repaid";"ENT & FIN SECT";"P008536";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD38670";"CPL";"Fully Repaid";"FIN & ENT DEVT";"P008508";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD38680";"CPL";"Fully Transferred";"TRANSIT FACILITATION";"P008407";"REPUBLICAN ROAD ORGANIZATION";"North Macedonia";"MK"
"IBRD3868S";"SCPD";"Fully Repaid";"TRANSIT FACILITATION";"P008407";"REPUBLICAN ROAD ORGANIZATION";"North Macedonia";"MK"
"IBRD38690";"CPL";"Fully Repaid";"HIGHWAY SECTOR";"P008329";"Ministry of Finance";"Croatia";"HR"
"IBRD38700";"CPL";"Fully Transferred";"HAAPSALU/MATSALU BAY";"P008406";"MINISTRY OF FINANCE";"Estonia";"EE"
"IBRD3870S";"SCPD";"Fully Repaid";"HAAPSALU/MATSALU BAY";"P008406";"MINISTRY OF FINANCE";"Estonia";"EE"
"IBRD38710";"CPL";"Fully Repaid";"CO AGRICULTURE TECHNOLO";"P006880";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD38720";"CPL";"Fully Repaid";"EMG OIL SPILL REC & MITIG";"P040409";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD38726";"SCL";"Fully Repaid";"EMG OIL SPILL REC & MITIG";"P040409";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD38730";"CPL";"Fully Transferred";"FISCAL TECHNICAL ASSISTANCE PROJECT";"P036041";"MINISTRY OF FINANCE";"China";"CN"
"IBRD38736";"SCL";"Fully Repaid";"FISCAL TECHNICAL ASSISTANCE PROJECT";"P036041";"MINISTRY OF FINANCE";"China";"CN"
"IBRD38740";"CPL";"Fully Transferred";"CN-Yangtze Basin Water Resources Project";"P003596";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3874A";"SCL";"Fully Repaid";"CN-Yangtze Basin Water Resources Project";"P003596";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3874S";"SCPD";"Fully Repaid";"CN-Yangtze Basin Water Resources Project";"P003596";"MINISTRY OF FINANCE";"China";"CN"
"IBRD38750";"CPL";"Fully Transferred";"DO IRRIG LAND & WATERSH (SIM)";"P007020";"Ministerio de Economia, Planificacion y";"Dominican Republic";"DO"
"IBRD3875A";"SCL";"Fully Repaid";"DO IRRIG LAND & WATERSH (SIM)";"P007020";"Ministerio de Economia, Planificacion y";"Dominican Republic";"DO"
"IBRD3875S";"SCPD";"Fully Repaid";"DO IRRIG LAND & WATERSH (SIM)";"P007020";"Ministerio de Economia, Planificacion y";"Dominican Republic";"DO"
"IBRD38760";"CPL";"Fully Repaid";"EGY EFF";"P008803";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD38770";"CPL";"Fully Transferred";"AR PROV DEVT II";"P006018";"Ministry of Treasury";"Argentina";"AR"
"IBRD3877A";"SCL";"Fully Repaid";"AR PROV DEVT II";"P006018";"Ministry of Treasury";"Argentina";"AR"
"IBRD3877S";"SCPD";"Fully Repaid";"AR PROV DEVT II";"P006018";"Ministry of Treasury";"Argentina";"AR"
"IBRD38780";"CPL";"Fully Transferred";"PROV.BANK PRIV.";"P040826";"Ministry of Treasury";"Argentina";"AR"
"IBRD3878S";"SCPD";"Fully Repaid";"PROV.BANK PRIV.";"P040826";"Ministry of Treasury";"Argentina";"AR"
"IBRD38790";"CPL";"Fully Transferred";"OECS WASTE MGMNT (SIM)";"P006970";"MINISTRY OF FINANCE";"Dominica";"DM"
"IBRD3879A";"SCL";"Fully Cancelled";"OECS WASTE MGMNT (SIM)";"P006970";"MINISTRY OF FINANCE";"Dominica";"DM"
"IBRD38800";"CPL";"Fully Repaid";"OECS WASTE MGMNT (SIM)";"P006970";"Ministry of Finance";"St. Vincent and the Grenadines";"VC"
"IBRD38810";"CPL";"Fully Repaid";"OECS WASTE MGMNT (SIM)";"P006970";"Ministry of Finance,";"St. Lucia";"LC"
"IBRD38820";"CPL";"Fully Transferred";"OECS WASTE MGMNT (SIM)";"P006970";"Ministry of Finance, Dev. and Planning";"St. Kitts and Nevis";"KN"
"IBRD3882A";"SCL";"Fully Repaid";"OECS WASTE MGMNT (SIM)";"P006970";"Ministry of Finance, Dev. and Planning";"St. Kitts and Nevis";"KN"
"IBRD38830";"CPL";"Fully Transferred";"CL-SECONDARY EDUCATION";"P006673";"Ministry of Finance";"Chile";"CL"
"IBRD38836";"SCL";"Fully Repaid";"CL-SECONDARY EDUCATION";"P006673";"Ministry of Finance";"Chile";"CL"
"IBRD38840";"CPL";"Fully Repaid";"LAM TAKHONG PUMP STORAGE PROJECT";"P004799";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD3884A";"SCL";"Fully Repaid";"LAM TAKHONG PUMP STORAGE PROJECT";"P004799";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD38850";"CPL";"Fully Repaid";"URBAN TRANSPORT";"P008806";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD38860";"CPL";"Fully Transferred";"AGRICULTURAL RESEARCH MGT PROJECT II";"P003972";"Ministry of Finance";"Indonesia";"ID"
"IBRD38866";"SCL";"Fully Repaid";"AGRICULTURAL RESEARCH MGT PROJECT II";"P003972";"Ministry of Finance";"Indonesia";"ID"
"IBRD3886S";"SCPD";"Fully Repaid";"AGRICULTURAL RESEARCH MGT PROJECT II";"P003972";"Ministry of Finance";"Indonesia";"ID"
"IBRD38870";"CPL";"Fully Transferred";"ID-BOOK & READING DEVELOPMENT";"P003968";"Ministry of Finance";"Indonesia";"ID"
"IBRD38876";"SCL";"Fully Repaid";"ID-BOOK & READING DEVELOPMENT";"P003968";"Ministry of Finance";"Indonesia";"ID"
"IBRD3887S";"SCPD";"Fully Repaid";"ID-BOOK & READING DEVELOPMENT";"P003968";"Ministry of Finance";"Indonesia";"ID"
"IBRD38880";"CPL";"Fully Transferred";"VILLAGE INFRASTRUCTU";"P034891";"Ministry of Finance";"Indonesia";"ID"
"IBRD38886";"SCL";"Fully Repaid";"VILLAGE INFRASTRUCTU";"P034891";"Ministry of Finance";"Indonesia";"ID"
"IBRD3888S";"SCPD";"Fully Repaid";"VILLAGE INFRASTRUCTU";"P034891";"Ministry of Finance";"Indonesia";"ID"
"IBRD38890";"CPL";"Fully Transferred";"CLEAN FUELS & EA QUA";"P004802";"THE BANGCHAK PETROLEUM PUBLIC CO. LTD.";"Thailand";"TH"
"IBRD3889A";"SCL";"Fully Repaid";"CLEAN FUELS & EA QUA";"P004802";"THE BANGCHAK PETROLEUM PUBLIC CO. LTD.";"Thailand";"TH"
"IBRD3889S";"SCPD";"Fully Repaid";"CLEAN FUELS & EA QUA";"P004802";"THE BANGCHAK PETROLEUM PUBLIC CO. LTD.";"Thailand";"TH"
"IBRD38900";"CPL";"Fully Repaid";"JELGAVA DIST HEAT";"P008526";"Ministry of Finance";"Latvia";"LV"
"IBRD38910";"CPL";"Fully Repaid";"AGRIC SEED DEVT";"P009117";"Ministry of Finance";"Ukraine";"UA"
"IBRD38920";"CPL";"Fully Repaid";"TN-RURAL FINANCE";"P005720";"BANQUE NATIONALE AGRICOLE";"Tunisia";"TN"
"IBRD3892A";"SCL";"Fully Repaid";"TN-RURAL FINANCE";"P005720";"BANQUE NATIONALE AGRICOLE";"Tunisia";"TN"
"IBRD38930";"CPL";"Fully Transferred";"ANTALYA WS & SANITATION";"P009093";"ASAT GENEL MUDURLUGU";"Turkey";"TR"
"IBRD38936";"SCL";"Fully Repaid";"ANTALYA WS & SANITATION";"P009093";"ASAT GENEL MUDURLUGU";"Turkey";"TR"
"IBRD38940";"CPL";"Fully Repaid";"COTTON SUB-SECTOR IMPROVEMENT";"P009122";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD38950";"CPL";"Fully Transferred";"GT INTEG FINAN MGT";"P007213";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD3895A";"SCL";"Fully Repaid";"GT INTEG FINAN MGT";"P007213";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD3895S";"SCPD";"Fully Repaid";"GT INTEG FINAN MGT";"P007213";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD38960";"CPL";"Fully Repaid";"SOC PROT";"P008506";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD38970";"CPL";"Fully Transferred";"CN-7TH RAILWAYS";"P003571";"MINISTRY OF FINANCE";"China";"CN"
"IBRD38976";"SCL";"Fully Repaid";"CN-7TH RAILWAYS";"P003571";"MINISTRY OF FINANCE";"China";"CN"
"IBRD38980";"CPL";"Fully Repaid";"REHAB 2";"P008838";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD38990";"CPL";"Fully Repaid";"SOLID WASTE/ENVIRONMENT";"P005345";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD39000";"CPL";"Fully Repaid";"SAL";"P008502";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD39010";"CPL";"Fully Transferred";"MA-SECONDARY ROADS";"P005489";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD3901A";"SCL";"Fully Repaid";"MA-SECONDARY ROADS";"P005489";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD3901S";"SCPM";"Fully Repaid";"MA-SECONDARY ROADS";"P005489";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD39020";"CPL";"Fully Transferred";"VE INPARQUES";"P008237";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD3902A";"SCL";"Fully Repaid";"VE INPARQUES";"P008237";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD3902S";"SCPD";"Fully Repaid";"VE INPARQUES";"P008237";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD39030";"CPL";"Fully Repaid";"BUDAPEST URBAN TRANS";"P008494";"MUNICIPALITY OF BUDAPEST";"Hungary";"HU"
"IBRD39040";"CPL";"Fully Transferred";"ID - Telecommuns Sector Modernization";"P004001";"Ministry of Finance";"Indonesia";"ID"
"IBRD39046";"SCL";"Fully Repaid";"ID - Telecommuns Sector Modernization";"P004001";"Ministry of Finance";"Indonesia";"ID"
"IBRD39050";"CPL";"Fully Transferred";"ID-Fourth Health Project";"P003965";"Ministry of Finance";"Indonesia";"ID"
"IBRD39056";"SCL";"Fully Repaid";"ID-Fourth Health Project";"P003965";"Ministry of Finance";"Indonesia";"ID"
"IBRD3905S";"SCPD";"Fully Repaid";"ID-Fourth Health Project";"P003965";"Ministry of Finance";"Indonesia";"ID"
"IBRD39060";"CPL";"Fully Transferred";"CN-SOUTHWEST POVERTY REDUCTION PROJECT";"P003639";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39066";"SCL";"Fully Repaid";"CN-SOUTHWEST POVERTY REDUCTION PROJECT";"P003639";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39070";"CPL";"Fully Repaid";"MADRAS WAT SUP II";"P010461";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD39076";"SCL";"Fully Repaid";"MADRAS WAT SUP II";"P010461";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD39080";"SCL";"Fully Repaid";"PORT DEV. & ENV PROT";"P001926";"MINISTRY OF FIN & ECO DEVELOPMENT";"Mauritius";"MU"
"IBRD39090";"SCL";"Fully Repaid";"PORT DEV. & ENV PROT";"P001926";"MAURITIUS MARINE AUTHORITY";"Mauritius";"MU"
"IBRD39100";"CPL";"Fully Transferred";"Inland Waterways";"P003493";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39106";"SCL";"Fully Repaid";"Inland Waterways";"P003493";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39110";"SCL";"Fully Repaid";"FINAN. SEC RESTRUCTU";"P040497";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD39120";"SCL";"Fully Repaid";"ESSENTIAL SOCIAL SER";"P040462";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD39130";"CPL";"Fully Transferred";"IND-TAP4I-2";"P039754";"Ministry of Finance";"Indonesia";"ID"
"IBRD39136";"SCL";"Fully Repaid";"IND-TAP4I-2";"P039754";"Ministry of Finance";"Indonesia";"ID"
"IBRD39140";"CPL";"Fully Transferred";"CN-IODINE DEFICIENCY DISORDERS CONTROL";"P037156";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3914A";"SCL";"Fully Cancelled";"CN-IODINE DEFICIENCY DISORDERS CONTROL";"P037156";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39150";"CPL";"Fully Repaid";"BR RECIFE M.TSP";"P038882";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD3915A";"SCL";"Fully Repaid";"BR RECIFE M.TSP";"P038882";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD39160";"CPL";"Fully Repaid";"BR BELO H M.TSP";"P006564";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD3916A";"SCL";"Fully Repaid";"BR BELO H M.TSP";"P006564";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD39170";"CPL";"Fully Repaid";"RURAL POV. (BAHIA)";"P035717";"State of Bahia";"Brazil";"BR"
"IBRD39180";"CPL";"Fully Repaid";"RURAL POV.- CEARA";"P038884";"State of Ceará";"Brazil";"BR"
"IBRD39190";"CPL";"Fully Repaid";"RURAL POV.-SERGIPE";"P038885";"SERGIPE SECRETARIA DE ESTADO DO PLANEJ";"Brazil";"BR"
"IBRD39200";"SCL";"Fully Repaid";"SV ENERGY SECTOR MODERNIZATION";"P007173";"MINISTERIO DE COORDINACION DEL";"El Salvador";"SV"
"IBRD39210";"CPL";"Fully Transferred";"AR-Higher Ed. Reform";"P034091";"Ministry of Treasury";"Argentina";"AR"
"IBRD3921A";"SCL";"Fully Repaid";"AR-Higher Ed. Reform";"P034091";"Ministry of Treasury";"Argentina";"AR"
"IBRD3921S";"SCPD";"Fully Repaid";"AR-Higher Ed. Reform";"P034091";"Ministry of Treasury";"Argentina";"AR"
"IBRD39220";"CPL";"Fully Transferred";"RAILWAY REHAB";"P008315";"BULGARIAN STATE RAILWAYS";"Bulgaria";"BG"
"IBRD3922A";"SCL";"Fully Repaid";"RAILWAY REHAB";"P008315";"BULGARIAN STATE RAILWAYS";"Bulgaria";"BG"
"IBRD3922S";"SCPM";"Fully Repaid";"RAILWAY REHAB";"P008315";"BULGARIAN STATE RAILWAYS";"Bulgaria";"BG"
"IBRD39230";"CPL";"Fully Repaid";"BOMBAY SEW DISPOSAL";"P010480";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD3923A";"SCL";"Fully Repaid";"BOMBAY SEW DISPOSAL";"P010480";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD39240";"SCL";"Fully Repaid";"BR ENV/CONS(CVRD)";"P006512";"COMPANHIA VALE DO RIO DOCE";"Brazil";"BR"
"IBRD39250";"CPL";"Fully Repaid";"WTRSHED & ENVIRON MT";"P039455";"Ministry of Finance,";"St. Lucia";"LC"
"IBRD39260";"SCL";"Fully Repaid";"BANK REFORM";"P040904";"Ministry of Treasury";"Argentina";"AR"
"IBRD39270";"CPL";"Fully Transferred";"MINING SECTOR DEVELOPMENT";"P006055";"Ministry of Treasury";"Argentina";"AR"
"IBRD3927A";"SCL";"Fully Repaid";"MINING SECTOR DEVELOPMENT";"P006055";"Ministry of Treasury";"Argentina";"AR"
"IBRD3927S";"SCPD";"Fully Repaid";"MINING SECTOR DEVELOPMENT";"P006055";"Ministry of Treasury";"Argentina";"AR"
"IBRD39280";"SCL";"Fully Repaid";"FIN.MARKETS DEV.";"P005522";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD39281";"SCL";"Fully Repaid";"FIN.MARKETS DEV.";"P005522";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD39290";"CPL";"Fully Repaid";"Shanghai-Zhejiang Hwy";"P003569";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39300";"CPL";"Fully Repaid";"LB-ADMIN. REHAB.";"P034035";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD39310";"CPL";"Fully Transferred";"AR-Prov. Health Sector Development";"P006030";"Ministry of Treasury";"Argentina";"AR"
"IBRD3931A";"SCL";"Fully Repaid";"AR-Prov. Health Sector Development";"P006030";"Ministry of Treasury";"Argentina";"AR"
"IBRD3931S";"SCPD";"Fully Repaid";"AR-Prov. Health Sector Development";"P006030";"Ministry of Treasury";"Argentina";"AR"
"IBRD39320";"IFCM";"Fully Cancelled";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD39330";"CPL";"Fully Repaid";"Ertan II Hydroelectric Project";"P003507";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3933A";"SCL";"Fully Repaid";"Ertan II Hydroelectric Project";"P003507";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3933B";"SCL";"Fully Repaid";"Ertan II Hydroelectric Project";"P003507";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39340";"SCL";"Fully Repaid";"ECO RECOVERY PROGRAM";"P039826";"MINISTRY OF TREASURY AND FINANCE";"Papua New Guinea";"PG"
"IBRD39350";"SCL";"Fully Repaid";"EMERG. DROUGHT RECOV";"P041303";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD39351";"SCL";"Fully Repaid";"EMERG. DROUGHT RECOV";"P041303";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD39360";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"REGIA AUTONOMA DE ELECTRICITATE";"Romania";"RO"
"IBRD3936D";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"ELECTROCENTRALE DEVA S.A";"Romania";"RO"
"IBRD3936E";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"TERMOELECTRICA S.A";"Romania";"RO"
"IBRD3936F";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"HIDROELECTRICA S.A";"Romania";"RO"
"IBRD3936G";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"ELECTRICA S.A";"Romania";"RO"
"IBRD3936H";"CPL";"Fully Repaid";"POWER SEC REHAB & MOD";"P008794";"TRANSELECTRICA S.A";"Romania";"RO"
"IBRD39370";"SCL";"Fully Repaid";"INFRA. PRIVATZTN TA";"P040685";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD39380";"CPL";"Fully Repaid";"RURAL FINANCE II";"P004614";"Land Bank of The Philippines";"Philippines";"PH"
"IBRD3938A";"SCL";"Fully Repaid";"RURAL FINANCE II";"P004614";"Land Bank of The Philippines";"Philippines";"PH"
"IBRD39390";"SCL";"Fully Repaid";"RURAL FINANCE II";"P004614";"Land Bank of The Philippines";"Philippines";"PH"
"IBRD39400";"SCL";"Fully Repaid";"RURAL FINANCE II";"P004614";"Land Bank of The Philippines";"Philippines";"PH"
"IBRD39410";"SCL";"Fully Repaid";"PY- SECOND.ED IMPRV";"P007923";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD39420";"SCL";"Fully Repaid";"PUB FIN MGMT";"P035759";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD39430";"SCL";"Fully Repaid";"MX: BASIC HEALTH II";"P007689";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD39440";"SCL";"Fully Repaid";"GENERTN RCOVRY&IMPRV";"P038932";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD39450";"SCL";"Fully Repaid";"SV- BASIC EDUCATION";"P007169";"MINISTERIO DE COORDINACION DEL";"El Salvador";"SV"
"IBRD39460";"SCL";"Fully Repaid";"SV COMPETITIVENESS ENHA";"P040824";"MINISTERIO DE COORDINACION DEL";"El Salvador";"SV"
"IBRD39470";"CPL";"Fully Repaid";"ECON REFORM/DEVP LN.";"P034118";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD39480";"CPL";"Fully Transferred";"AR FORESTRY/DV";"P006040";"Ministry of Treasury";"Argentina";"AR"
"IBRD3948A";"SCL";"Fully Repaid";"AR FORESTRY/DV";"P006040";"Ministry of Treasury";"Argentina";"AR"
"IBRD3948S";"SCPD";"Fully Repaid";"AR FORESTRY/DV";"P006040";"Ministry of Treasury";"Argentina";"AR"
"IBRD39490";"SCL";"Fully Repaid";"UY POWER TRANSMISSION & DISTRIBUTION";"P008177";"ADMINISTRACION NACIONAL DE USINAS";"Uruguay";"UY"
"IBRD39500";"CPL";"Fully Repaid";"PK-TELECOM REG & PRIVAT";"P034101";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD39510";"CPL";"Fully Transferred";"DO-  BASIC EDUCATION";"P035494";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD3951A";"SCL";"Fully Repaid";"DO-  BASIC EDUCATION";"P035494";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD3951S";"SCPD";"Fully Repaid";"DO-  BASIC EDUCATION";"P035494";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD39520";"SCL";"Fully Repaid";"Santafe I Water Supply and Sewerage Reh.";"P006894";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD39530";"SCL";"Fully Repaid";"Santafe I Water Supply and Sewerage Reh.";"P006894";"EMPRESA DE ACUEDUCTO Y ALCANTA DE BOGOTA";"Colombia";"CO"
"IBRD39540";"CPL";"Fully Transferred";"CO POWER MARKET DEVELOP. & ENERGY (TA)";"P006887";"INTERCONEXION ELECTRICA S. A.";"Colombia";"CO"
"IBRD3954A";"SCL";"Fully Repaid";"CO POWER MARKET DEVELOP. & ENERGY (TA)";"P006887";"INTERCONEXION ELECTRICA S. A.";"Colombia";"CO"
"IBRD3954B";"SCL";"Fully Repaid";"CO POWER MARKET DEVELOP. & ENERGY (TA)";"P006887";"INTERCONEXION ELECTRICA S. A.";"Colombia";"CO"
"IBRD39550";"SCL";"Fully Repaid";"CO POWER MARKET DEVELOP. & ENERGY (TA)";"P006887";"INTERCONEXION ELECTRICA S. A.";"Colombia";"CO"
"IBRD39560";"CPL";"Fully Transferred";"TT-  BASIC EDUCATION";"P035312";"MINISTRY OF FINANCE";"Trinidad and Tobago";"TT"
"IBRD3956A";"SCL";"Fully Repaid";"TT-  BASIC EDUCATION";"P035312";"MINISTRY OF FINANCE";"Trinidad and Tobago";"TT"
"IBRD3956S";"SCPD";"Fully Repaid";"TT-  BASIC EDUCATION";"P035312";"MINISTRY OF FINANCE";"Trinidad and Tobago";"TT"
"IBRD39570";"SCL";"Fully Repaid";"SOCIAL PROTECTION";"P035495";"Ministry of Treasury";"Argentina";"AR"
"IBRD39580";"CPL";"Fully Transferred";"AR PUB.INV.STRENGTHG";"P037049";"Ministry of Treasury";"Argentina";"AR"
"IBRD3958A";"SCL";"Fully Repaid";"AR PUB.INV.STRENGTHG";"P037049";"Ministry of Treasury";"Argentina";"AR"
"IBRD3958S";"SCPD";"Fully Repaid";"AR PUB.INV.STRENGTHG";"P037049";"Ministry of Treasury";"Argentina";"AR"
"IBRD39590";"CPL";"Fully Transferred";"POWER TRANSMISSION";"P008604";"POLISH POWER GRID COMPANY";"Poland";"PL"
"IBRD3959A";"SCL";"Fully Repaid";"POWER TRANSMISSION";"P008604";"POLISH POWER GRID COMPANY";"Poland";"PL"
"IBRD3959S";"SCPM";"Fully Repaid";"POWER TRANSMISSION";"P008604";"POLISH POWER GRID COMPANY";"Poland";"PL"
"IBRD39600";"CPL";"Fully Transferred";"ENT.EXPORT DV.";"P038883";"Ministry of Treasury";"Argentina";"AR"
"IBRD3960A";"SCL";"Fully Repaid";"ENT.EXPORT DV.";"P038883";"Ministry of Treasury";"Argentina";"AR"
"IBRD3960S";"SCPD";"Fully Repaid";"ENT.EXPORT DV.";"P038883";"Ministry of Treasury";"Argentina";"AR"
"IBRD39610";"CPL";"Fully Repaid";"STANDARDS DEVT";"P008837";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD39620";"SCL";"Fully Repaid";"RURAL RDS. REHAB & M";"P037047";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD39630";"SCL";"Fully Repaid";"SIAULIAI ENVIRONMENT";"P035783";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD39640";"CPL";"Fully Repaid";"MUN SERVICES DEVT";"P034584";"Ministry of Finance";"Latvia";"LV"
"IBRD39650";"SCL";"Fully Repaid";"Ghazi Barotha Hydropower Project";"P039281";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD39660";"CPL";"Fully Repaid";"CN-HUBEI URBAN ENVMT";"P003602";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39670";"CPL";"Fully Transferred";"CN-Labor Market Development";"P034618";"MINISTRY OF FINANCE";"China";"CN"
"IBRD3967A";"SCL";"Fully Repaid";"CN-Labor Market Development";"P034618";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39680";"CPL";"Fully Repaid";"TH-Highways V";"P004800";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD39690";"SCL";"Fully Repaid";"DM-  BASIC EDUCATION REF";"P006969";"MINISTRY OF FINANCE";"Dominica";"DM"
